OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD08336,09-09-2024,14-09-2024,CUST4035,Anthony Potter,Female,30,Delhi,Maharashtra,East,India,PROD282,Table Boat,Home & Kitchen,Table,Nike,2,2948,0.26,163,Cash on Delivery,Returned,4363.04,698.49,1.5
ORD08337,05-12-2025,10-12-2025,CUST7147,William King,Female,34,Bangalore,Delhi,East,India,PROD643,Makeup Kit Apple,Beauty,Makeup Kit,Samsung,1,6535,0.18,403,Cash on Delivery,Delivered,5358.7,1091.31,3.8
ORD08338,08-02-2026,09-02-2026,CUST3236,James Norman,Female,28,Chennai,Karnataka,West,India,PROD359,Mixer Apple,Home & Kitchen,Mixer,Puma,5,38399,0.17,416,Credit Card,Cancelled,159355.85,21881.93,1.3
ORD08339,20-08-2024,21-08-2024,CUST2495,Troy Brown,Female,56,Pune,West Bengal,East,India,PROD905,Perfume Apple,Beauty,Perfume,Samsung,1,40311,0.05,178,Cash on Delivery,Returned,38295.45,7550.59,4.7
ORD08340,31-07-2024,02-08-2024,CUST7400,Marcus Williams,Male,35,Chennai,West Bengal,East,India,PROD174,Face Wash LG,Beauty,Face Wash,LG,4,3825,0.15,222,Cash on Delivery,Delivered,13005,1746.26,4.3
ORD08341,16-03-2024,19-03-2024,CUST3736,Brian Dorsey,Female,28,Delhi,Maharashtra,North,India,PROD615,Smartwatch Puma,Electronics,Smartwatch,Puma,3,43360,0.18,307,UPI,Returned,106665.6,6478.07,3
ORD08342,27-05-2024,30-05-2024,CUST2600,Sheila Williams,Male,27,Chennai,Tamil Nadu,North,India,PROD491,Shirt Puma,Clothing,Shirt,Puma,2,6803,0.2,60,Debit Card,Cancelled,10884.8,1253.98,2.8
ORD08343,29-10-2025,31-10-2025,CUST9349,Matthew White,Female,29,Chennai,West Bengal,South,India,PROD165,Headphones Samsung,Electronics,Headphones,Boat,4,46541,0.11,205,Cash on Delivery,Returned,165685.96,9596.61,4.2
ORD08344,22-01-2025,23-01-2025,CUST6846,Amanda Rogers,Female,20,Mumbai,Telangana,South,India,PROD351,Mixer Nike,Home & Kitchen,Mixer,Adidas,4,14359,0.04,108,UPI,Shipped,55138.56,11731.78,1.8
ORD08345,22-09-2024,25-09-2024,CUST5233,Dr. Destiny Perry,Female,59,Mumbai,Telangana,East,India,PROD599,Smartwatch LG,Electronics,Smartwatch,LG,1,30574,0.13,108,UPI,Cancelled,26599.38,1401.9,3.7
ORD08346,20-09-2024,21-09-2024,CUST2539,Stacey Smith,Female,36,Bangalore,Delhi,West,India,PROD332,Laptop LG,Electronics,Laptop,LG,2,46029,0.02,460,Cash on Delivery,Cancelled,90216.84,4684.89,1.3
ORD08347,15-07-2024,16-07-2024,CUST9754,Kenneth Black,Male,37,Kolkata,Telangana,North,India,PROD599,Headphones Nike,Electronics,Headphones,Puma,4,47318,0.08,265,Cash on Delivery,Shipped,174130.24,13089.13,1
ORD08348,20-11-2025,25-11-2025,CUST4893,Michael Herman,Female,24,Pune,Maharashtra,West,India,PROD219,Jacket Nike,Clothing,Jacket,Adidas,4,31439,0.29,236,UPI,Shipped,89286.76,21587.57,3.6
ORD08349,02-09-2025,08-09-2025,CUST1400,Kevin Powell,Female,20,Chennai,Tamil Nadu,West,India,PROD740,Jeans Sony,Clothing,Jeans,Boat,2,47841,0.27,301,Cash on Delivery,Cancelled,69847.86,5594.61,4.6
ORD08350,03-06-2024,04-06-2024,CUST1397,Daniel Lopez,Female,55,Kolkata,Telangana,North,India,PROD245,Shirt Nike,Clothing,Shirt,Sony,1,44970,0.11,158,Cash on Delivery,Delivered,40023.3,6991.19,3.4
ORD08351,06-10-2025,13-10-2025,CUST1413,Chad Robinson,Male,59,Delhi,Maharashtra,North,India,PROD216,Shirt Sony,Clothing,Shirt,Puma,3,34481,0.29,453,Cash on Delivery,Cancelled,73444.53,17976.23,3.7
ORD08352,24-04-2025,30-04-2025,CUST8174,Charles Rogers,Male,26,Pune,Delhi,South,India,PROD582,Mobile Apple,Electronics,Mobile,Boat,2,20849,0.08,449,Cash on Delivery,Returned,38362.16,2092.28,3.6
ORD08353,22-10-2024,28-10-2024,CUST7934,Donald Moss,Female,39,Delhi,Delhi,West,India,PROD951,Jacket Nike,Clothing,Jacket,Puma,1,8528,0.14,126,Cash on Delivery,Returned,7334.08,711.06,1.5
ORD08354,15-07-2025,18-07-2025,CUST5785,Cheryl Davis,Female,60,Bangalore,West Bengal,West,India,PROD506,Laptop Samsung,Electronics,Laptop,Nike,3,24385,0.25,282,Credit Card,Delivered,54866.25,12979.61,1.3
ORD08355,16-04-2024,18-04-2024,CUST2094,Carrie Moss,Male,19,Pune,Telangana,West,India,PROD440,Sofa LG,Home & Kitchen,Sofa,Boat,5,41118,0.19,357,Debit Card,Delivered,166527.9,24260.04,4.3
ORD08356,17-05-2024,24-05-2024,CUST2896,Michael Barnes,Female,29,Kolkata,Maharashtra,West,India,PROD407,Face Wash Apple,Beauty,Face Wash,Samsung,4,32057,0.2,101,Debit Card,Delivered,102582.4,21642.71,2
ORD08357,16-10-2025,21-10-2025,CUST3205,Alyssa Armstrong,Female,47,Delhi,Karnataka,East,India,PROD159,Cream LG,Beauty,Cream,Sony,1,15607,0,152,Debit Card,Shipped,15607,3447.31,4.2
ORD08358,17-05-2024,18-05-2024,CUST3934,Mark Bradley,Female,18,Pune,West Bengal,North,India,PROD954,Cookware LG,Home & Kitchen,Cookware,Samsung,4,11248,0.13,278,Cash on Delivery,Cancelled,39143.04,6323.12,3.1
ORD08359,23-01-2026,29-01-2026,CUST9662,Robert Cooper,Male,18,Pune,Maharashtra,South,India,PROD220,Laptop Adidas,Electronics,Laptop,Adidas,4,21194,0.3,345,Credit Card,Shipped,59343.2,10385.26,3.4
ORD08360,13-05-2024,17-05-2024,CUST4752,Troy Miller,Male,57,Hyderabad,Tamil Nadu,South,India,PROD129,Jacket LG,Clothing,Jacket,Puma,5,5394,0.28,329,Debit Card,Returned,19418.4,2528.92,4.3
ORD08361,29-03-2024,30-03-2024,CUST3373,Troy Acosta,Male,24,Pune,Maharashtra,North,India,PROD196,Shirt Boat,Clothing,Shirt,Adidas,3,5484,0.16,378,Cash on Delivery,Shipped,13819.68,1350.63,3
ORD08362,09-11-2025,15-11-2025,CUST1510,Arthur Gonzalez,Female,58,Chennai,Delhi,North,India,PROD676,Cream Sony,Beauty,Cream,LG,5,39132,0.04,445,Cash on Delivery,Shipped,187833.6,17227.93,2.3
ORD08363,09-10-2024,13-10-2024,CUST2455,Kevin Phillips,Male,24,Delhi,Tamil Nadu,West,India,PROD211,Headphones Samsung,Electronics,Headphones,Puma,2,586,0.11,101,UPI,Returned,1043.08,136.22,2.6
ORD08364,07-11-2024,08-11-2024,CUST2723,David White,Female,59,Chennai,Tamil Nadu,West,India,PROD935,Table Samsung,Home & Kitchen,Table,Puma,5,43765,0.03,100,Cash on Delivery,Shipped,212260.25,44458.67,2.8
ORD08365,27-01-2025,30-01-2025,CUST7857,Aaron Reed,Male,23,Chennai,Tamil Nadu,North,India,PROD501,Makeup Kit Adidas,Beauty,Makeup Kit,Adidas,2,39033,0.11,130,Debit Card,Cancelled,69478.74,9108.35,3.5
ORD08366,18-12-2024,22-12-2024,CUST5797,Kevin Harrington,Female,33,Kolkata,Tamil Nadu,North,India,PROD237,Smartwatch Sony,Electronics,Smartwatch,Puma,5,3646,0.06,177,Debit Card,Cancelled,17136.2,3189.62,3.9
ORD08367,23-02-2025,28-02-2025,CUST8062,Robin Herrera,Female,60,Mumbai,West Bengal,West,India,PROD959,Makeup Kit Samsung,Beauty,Makeup Kit,Sony,1,35294,0.2,477,Credit Card,Delivered,28235.2,6755.54,4.5
ORD08368,06-02-2026,12-02-2026,CUST1661,Jeanette Williams,Female,44,Mumbai,Delhi,East,India,PROD607,Cookware Sony,Home & Kitchen,Cookware,Nike,3,23897,0.14,164,Cash on Delivery,Returned,61654.26,3438.49,2.6
ORD08369,25-08-2025,29-08-2025,CUST8768,James Carr,Female,22,Hyderabad,Tamil Nadu,South,India,PROD485,Face Wash Boat,Beauty,Face Wash,Nike,5,41357,0.17,365,Debit Card,Shipped,171631.55,19496.02,3.1
ORD08370,25-08-2025,27-08-2025,CUST3041,Julia Jordan,Male,56,Hyderabad,Maharashtra,West,India,PROD278,Mixer Nike,Home & Kitchen,Mixer,Sony,4,35011,0.05,307,Cash on Delivery,Shipped,133041.8,13697.33,4.6
ORD08371,11-09-2024,12-09-2024,CUST5166,Cathy Nunez,Male,34,Hyderabad,Maharashtra,North,India,PROD208,Cream Apple,Beauty,Cream,Apple,5,27746,0.21,128,Debit Card,Cancelled,109596.7,6148.34,1.8
ORD08372,18-08-2025,25-08-2025,CUST4580,Andrew Stevens,Male,34,Delhi,Maharashtra,North,India,PROD187,Perfume Boat,Beauty,Perfume,Adidas,3,10574,0.27,191,Debit Card,Cancelled,23157.06,1449.99,5
ORD08373,23-12-2024,29-12-2024,CUST6351,Ashley Colon,Male,53,Chennai,Karnataka,East,India,PROD136,Table LG,Home & Kitchen,Table,Samsung,4,49062,0.19,404,Debit Card,Cancelled,158960.88,12075.98,2
ORD08374,06-10-2024,12-10-2024,CUST2690,Erica Cox,Female,54,Kolkata,Karnataka,East,India,PROD186,Jacket Apple,Clothing,Jacket,Boat,3,6163,0.3,288,Credit Card,Delivered,12942.3,2335.03,4.3
ORD08375,10-12-2024,12-12-2024,CUST9175,Timothy Sanders Jr.,Female,30,Hyderabad,Karnataka,South,India,PROD274,Jeans LG,Clothing,Jeans,LG,2,27927,0.16,361,Cash on Delivery,Returned,46917.36,2573.78,2.5
ORD08376,14-02-2026,19-02-2026,CUST9901,Linda Harris,Male,25,Kolkata,Maharashtra,North,India,PROD621,Mixer Apple,Home & Kitchen,Mixer,Nike,4,22588,0.01,369,Credit Card,Returned,89448.48,9356.19,2.9
ORD08377,18-10-2024,23-10-2024,CUST4254,Danielle Roberts,Male,44,Mumbai,West Bengal,East,India,PROD634,Laptop Boat,Electronics,Laptop,Puma,3,9845,0.05,87,Debit Card,Shipped,28058.25,6627.84,3.8
ORD08378,29-11-2024,06-12-2024,CUST2951,Emily Jones,Male,44,Bangalore,West Bengal,South,India,PROD511,Sofa Apple,Home & Kitchen,Sofa,Samsung,2,43780,0.23,242,Credit Card,Delivered,67421.2,14276.06,4.8
ORD08379,27-03-2024,31-03-2024,CUST3606,Logan Harris,Male,35,Mumbai,Tamil Nadu,North,India,PROD610,T-Shirt Sony,Clothing,T-Shirt,Puma,3,10697,0.25,158,Cash on Delivery,Returned,24068.25,2718.33,1.2
ORD08380,07-12-2025,11-12-2025,CUST4051,Billy Cox,Female,49,Hyderabad,Delhi,West,India,PROD559,Table Boat,Home & Kitchen,Table,Sony,5,39316,0.28,81,Credit Card,Cancelled,141537.6,27118.57,4.7
ORD08381,17-09-2025,19-09-2025,CUST9523,Jessica Davis,Female,38,Pune,West Bengal,East,India,PROD134,Smartwatch Boat,Electronics,Smartwatch,Boat,2,22387,0.03,328,Credit Card,Shipped,43430.78,7011.25,1.7
ORD08382,12-09-2025,18-09-2025,CUST2869,Travis Bryant,Male,55,Hyderabad,Karnataka,North,India,PROD697,Makeup Kit Sony,Beauty,Makeup Kit,Boat,4,4906,0.13,149,Cash on Delivery,Shipped,17072.88,1439.78,2.7
ORD08383,29-10-2025,02-11-2025,CUST2576,Erin Lloyd,Male,59,Bangalore,Telangana,South,India,PROD442,Mobile Sony,Electronics,Mobile,Sony,4,35191,0.22,368,Cash on Delivery,Delivered,109795.92,12782.89,4.5
ORD08384,17-06-2025,23-06-2025,CUST7985,Zachary Rose II,Male,39,Mumbai,Karnataka,North,India,PROD745,T-Shirt Samsung,Clothing,T-Shirt,Boat,5,28832,0.22,426,Credit Card,Cancelled,112444.8,15463.05,4.6
ORD08385,16-03-2024,17-03-2024,CUST3128,Maria Smith,Female,19,Hyderabad,Telangana,North,India,PROD165,Perfume Puma,Beauty,Perfume,LG,1,35497,0.17,150,Debit Card,Returned,29462.51,4599.89,4.4
ORD08386,03-11-2024,05-11-2024,CUST1686,Ronald Simon,Female,36,Mumbai,West Bengal,West,India,PROD468,Perfume LG,Beauty,Perfume,Nike,4,45583,0.08,217,Debit Card,Cancelled,167745.44,29425.4,4.5
ORD08387,21-03-2025,27-03-2025,CUST4042,Luis Harris,Female,31,Pune,Maharashtra,East,India,PROD462,Face Wash Samsung,Beauty,Face Wash,LG,2,46922,0.12,382,UPI,Delivered,82582.72,18368.96,1.7
ORD08388,12-03-2024,14-03-2024,CUST3529,Ashley Taylor,Female,31,Bangalore,Delhi,North,India,PROD752,Smartwatch Adidas,Electronics,Smartwatch,Apple,3,4987,0.15,58,Cash on Delivery,Delivered,12716.85,1603.72,2.9
ORD08389,25-01-2026,28-01-2026,CUST4365,William Allen,Female,29,Kolkata,Tamil Nadu,South,India,PROD795,Makeup Kit Sony,Beauty,Makeup Kit,Samsung,5,31879,0.03,427,Debit Card,Shipped,154613.15,16031.43,4.1
ORD08390,25-04-2025,30-04-2025,CUST6746,Rodney Wade,Female,36,Bangalore,Maharashtra,North,India,PROD675,Perfume Adidas,Beauty,Perfume,Apple,2,14911,0.3,58,Debit Card,Cancelled,20875.4,1205.34,1.4
ORD08391,16-03-2024,19-03-2024,CUST8174,Tamara Kirby,Male,30,Chennai,Delhi,East,India,PROD939,Makeup Kit Apple,Beauty,Makeup Kit,Puma,4,16910,0.15,134,Credit Card,Shipped,57494,4552.57,5
ORD08392,06-09-2025,09-09-2025,CUST3778,Jade Perry,Male,20,Kolkata,Maharashtra,South,India,PROD360,Table Adidas,Home & Kitchen,Table,Sony,5,45326,0.07,262,Cash on Delivery,Shipped,210765.9,49148.97,1.6
ORD08393,20-06-2025,21-06-2025,CUST1044,Miss Erin Cortez,Male,60,Pune,Telangana,North,India,PROD651,Cream Sony,Beauty,Cream,LG,2,17913,0.17,183,Cash on Delivery,Shipped,29735.58,6386.43,1.9
ORD08394,15-06-2024,21-06-2024,CUST3745,John Hampton,Female,56,Kolkata,Karnataka,North,India,PROD121,Cream Boat,Beauty,Cream,Apple,5,42941,0.06,225,Debit Card,Shipped,201822.7,26093.79,2.1
ORD08395,19-10-2024,21-10-2024,CUST1789,David Chang,Female,53,Hyderabad,Delhi,South,India,PROD126,T-Shirt Boat,Clothing,T-Shirt,LG,2,31141,0.12,429,Credit Card,Shipped,54808.16,3104.77,1.3
ORD08396,04-10-2025,08-10-2025,CUST1520,Sandra Adams,Male,35,Mumbai,Maharashtra,North,India,PROD840,Jacket Adidas,Clothing,Jacket,Samsung,4,33344,0.15,494,Debit Card,Delivered,113369.6,28327.34,3.7
ORD08397,09-07-2024,13-07-2024,CUST5707,Thomas Pope,Male,35,Delhi,West Bengal,South,India,PROD996,Makeup Kit Samsung,Beauty,Makeup Kit,LG,3,49098,0.07,413,UPI,Cancelled,136983.42,15725.56,3.7
ORD08398,30-11-2025,04-12-2025,CUST5163,Emma Tucker,Male,44,Delhi,Karnataka,East,India,PROD431,Sofa Sony,Home & Kitchen,Sofa,Samsung,4,39100,0.29,193,Debit Card,Cancelled,111044,6143.73,2.2
ORD08399,02-10-2025,09-10-2025,CUST3733,Tina Porter,Female,35,Chennai,Delhi,West,India,PROD158,Table Sony,Home & Kitchen,Table,Adidas,2,22679,0.2,365,Credit Card,Delivered,36286.4,3795.22,1.8
ORD08400,20-05-2025,23-05-2025,CUST6537,Jim Ballard,Male,49,Kolkata,Telangana,East,India,PROD908,T-Shirt Apple,Clothing,T-Shirt,Samsung,3,4937,0.25,345,Debit Card,Shipped,11108.25,1690.46,3.4
ORD08401,27-10-2024,31-10-2024,CUST5126,Audrey Rodriguez,Male,44,Hyderabad,West Bengal,West,India,PROD222,Mixer Nike,Home & Kitchen,Mixer,Samsung,2,21419,0.2,175,Debit Card,Shipped,34270.4,4833.09,2.8
ORD08402,26-08-2025,28-08-2025,CUST8553,Becky Beasley,Female,48,Bangalore,Delhi,North,India,PROD988,Jacket Adidas,Clothing,Jacket,Sony,1,34259,0.12,215,UPI,Cancelled,30147.92,3933.47,3.7
ORD08403,09-10-2025,13-10-2025,CUST5946,Bridget Reynolds,Female,38,Chennai,Karnataka,South,India,PROD416,Laptop Boat,Electronics,Laptop,Adidas,4,19582,0.14,439,Credit Card,Returned,67362.08,9140.69,4
ORD08404,02-07-2024,08-07-2024,CUST6173,Shannon Velasquez,Male,26,Delhi,Delhi,North,India,PROD355,Makeup Kit Puma,Beauty,Makeup Kit,Apple,5,38894,0.24,201,Credit Card,Returned,147797.2,35583.08,4.3
ORD08405,08-03-2024,09-03-2024,CUST4605,Robert Lewis,Female,28,Chennai,Maharashtra,North,India,PROD665,Shirt Nike,Clothing,Shirt,Samsung,5,44710,0.06,154,UPI,Returned,210137,18406.93,4.2
ORD08406,28-04-2024,01-05-2024,CUST9249,Mary Hancock,Male,21,Delhi,West Bengal,West,India,PROD485,Shirt Nike,Clothing,Shirt,Nike,2,1643,0.02,118,UPI,Cancelled,3220.28,300.65,3.6
ORD08407,26-12-2025,01-01-2026,CUST5981,Diana Lang,Male,39,Hyderabad,Maharashtra,West,India,PROD286,Jacket Samsung,Clothing,Jacket,Samsung,4,13661,0.02,208,UPI,Returned,53551.12,8127.75,4.6
ORD08408,28-04-2024,03-05-2024,CUST1331,Brandon Villegas,Female,20,Mumbai,Telangana,East,India,PROD553,Smartwatch LG,Electronics,Smartwatch,LG,5,40871,0.09,84,UPI,Delivered,185963.05,21895.06,3
ORD08409,28-08-2025,30-08-2025,CUST1942,Christopher Mitchell,Male,29,Kolkata,Karnataka,West,India,PROD300,Smartwatch LG,Electronics,Smartwatch,Samsung,3,39317,0.14,239,Credit Card,Shipped,101437.86,19894.03,2.1
ORD08410,14-02-2026,21-02-2026,CUST6913,Natasha Baker,Male,55,Delhi,Tamil Nadu,South,India,PROD740,Sofa Apple,Home & Kitchen,Sofa,Samsung,4,28545,0.01,268,UPI,Cancelled,113038.2,20307.9,1.8
ORD08411,09-11-2024,14-11-2024,CUST9120,Carl Rivera,Female,50,Chennai,Maharashtra,South,India,PROD813,Smartwatch LG,Electronics,Smartwatch,LG,4,28207,0,175,Debit Card,Delivered,112828,19089.62,4.3
ORD08412,13-10-2024,20-10-2024,CUST1719,Eric Mcconnell,Female,41,Mumbai,Tamil Nadu,South,India,PROD108,Headphones Boat,Electronics,Headphones,Nike,2,1448,0.25,307,Credit Card,Delivered,2172,378.46,2.8
ORD08413,24-05-2024,28-05-2024,CUST2024,Kayla Stewart,Male,18,Hyderabad,Telangana,South,India,PROD438,Mixer Puma,Home & Kitchen,Mixer,Samsung,2,11508,0.29,297,Debit Card,Delivered,16341.36,3726.61,1.7
ORD08414,03-07-2024,10-07-2024,CUST7158,Kathryn Elliott,Female,20,Pune,Delhi,South,India,PROD484,Smartwatch Sony,Electronics,Smartwatch,Puma,5,38838,0.02,361,Cash on Delivery,Cancelled,190306.2,22056.83,1.5
ORD08415,13-06-2025,19-06-2025,CUST1238,Jessica Hammond,Female,35,Bangalore,Maharashtra,South,India,PROD700,Mixer Adidas,Home & Kitchen,Mixer,Samsung,2,37334,0.04,136,UPI,Returned,71681.28,6971.8,3.9
ORD08416,14-10-2024,21-10-2024,CUST6400,Jamie Harper,Male,48,Mumbai,Karnataka,West,India,PROD971,Cream LG,Beauty,Cream,Samsung,2,12580,0.14,109,UPI,Shipped,21637.6,1559.77,1.1
ORD08417,20-08-2024,23-08-2024,CUST6034,Holly Nguyen,Male,52,Bangalore,West Bengal,South,India,PROD782,Headphones Nike,Electronics,Headphones,Samsung,3,35265,0.13,394,Credit Card,Shipped,92041.65,16403.5,2.1
ORD08418,13-07-2024,17-07-2024,CUST2678,Damon Schaefer,Male,27,Chennai,West Bengal,South,India,PROD478,Shirt Adidas,Clothing,Shirt,Boat,5,38947,0.29,398,Debit Card,Delivered,138261.85,30555.44,4.6
ORD08419,29-07-2025,02-08-2025,CUST3575,Juan Anderson,Male,23,Pune,West Bengal,South,India,PROD784,T-Shirt Nike,Clothing,T-Shirt,Boat,2,45517,0.1,349,Cash on Delivery,Returned,81930.6,19921.72,4.5
ORD08420,21-11-2024,27-11-2024,CUST7702,Stacy Franklin,Male,32,Mumbai,Maharashtra,North,India,PROD831,Headphones Nike,Electronics,Headphones,Apple,2,40016,0,410,Debit Card,Delivered,80032,18571.93,3.9
ORD08421,18-11-2025,22-11-2025,CUST3586,Kristy Moses,Female,18,Chennai,Telangana,South,India,PROD572,Mixer Boat,Home & Kitchen,Mixer,Nike,2,33082,0.25,101,UPI,Delivered,49623,4971.33,1.3
ORD08422,10-11-2024,17-11-2024,CUST1858,Laura Burton,Male,20,Chennai,West Bengal,East,India,PROD233,Perfume Sony,Beauty,Perfume,Apple,5,11790,0.24,335,Cash on Delivery,Shipped,44802,6105.78,4.8
ORD08423,09-10-2024,10-10-2024,CUST8328,Amanda Harrison,Female,54,Kolkata,Telangana,South,India,PROD468,T-Shirt Samsung,Clothing,T-Shirt,Nike,5,49491,0.06,266,UPI,Delivered,232607.7,53993.99,4.7
ORD08424,24-12-2024,30-12-2024,CUST1244,Lisa Brown,Female,27,Kolkata,Karnataka,North,India,PROD114,Perfume Nike,Beauty,Perfume,Samsung,4,16485,0,464,Credit Card,Cancelled,65940,9450.27,4.4
ORD08425,01-09-2025,05-09-2025,CUST4991,Ellen Miller,Male,19,Kolkata,Tamil Nadu,South,India,PROD774,Face Wash Samsung,Beauty,Face Wash,Boat,1,22667,0.26,363,Debit Card,Shipped,16773.58,2163.01,4.6
ORD08426,09-07-2025,16-07-2025,CUST8233,Charles Hernandez,Male,47,Kolkata,Karnataka,North,India,PROD525,Smartwatch Sony,Electronics,Smartwatch,Puma,3,25566,0.09,421,Credit Card,Delivered,69795.18,8353.1,4.8
ORD08427,06-03-2025,12-03-2025,CUST5129,Rachel Hill,Female,44,Bangalore,Delhi,West,India,PROD147,Face Wash Samsung,Beauty,Face Wash,Boat,3,23503,0.16,324,Cash on Delivery,Returned,59227.56,6266.28,2.7
ORD08428,23-06-2025,25-06-2025,CUST3798,David Riley II,Female,45,Delhi,Tamil Nadu,West,India,PROD648,Mobile Nike,Electronics,Mobile,Boat,3,45249,0.24,356,Cash on Delivery,Shipped,103167.72,15762.83,3.9
ORD08429,05-11-2024,06-11-2024,CUST8084,Martha Horn,Female,24,Chennai,Tamil Nadu,North,India,PROD987,Laptop Sony,Electronics,Laptop,Boat,2,33829,0.3,225,Credit Card,Shipped,47360.6,3706.18,1.5
ORD08430,07-04-2025,10-04-2025,CUST2074,Daniel Moore,Male,18,Chennai,Telangana,North,India,PROD130,Makeup Kit Samsung,Beauty,Makeup Kit,Nike,1,21335,0.23,286,Credit Card,Delivered,16427.95,1285.02,2.6
ORD08431,10-06-2024,17-06-2024,CUST3481,Todd Bentley,Female,27,Bangalore,West Bengal,South,India,PROD490,Mixer Sony,Home & Kitchen,Mixer,Sony,2,38596,0.27,198,Debit Card,Cancelled,56350.16,7628.23,3.1
ORD08432,09-08-2025,14-08-2025,CUST1593,Brooke Salazar,Male,43,Chennai,Delhi,North,India,PROD555,Shirt Puma,Clothing,Shirt,Boat,5,34813,0.11,86,Debit Card,Shipped,154917.85,19198.42,1.8
ORD08433,01-07-2025,02-07-2025,CUST2645,Stephanie Harrison,Female,58,Kolkata,Karnataka,South,India,PROD439,Shirt LG,Clothing,Shirt,Sony,4,1796,0.19,59,Cash on Delivery,Cancelled,5819.04,514.98,1.2
ORD08434,10-04-2025,17-04-2025,CUST3690,Sara Little,Female,42,Hyderabad,West Bengal,North,India,PROD460,Headphones Adidas,Electronics,Headphones,Puma,1,20307,0.15,386,Debit Card,Returned,17260.95,1209.16,3.5
ORD08435,23-01-2026,29-01-2026,CUST3945,Kyle Melendez,Male,19,Hyderabad,Delhi,East,India,PROD338,T-Shirt Nike,Clothing,T-Shirt,Puma,5,8478,0.21,439,UPI,Cancelled,33488.1,7805.18,2.2
ORD08436,08-01-2026,09-01-2026,CUST9251,Michael Friedman,Female,45,Mumbai,Tamil Nadu,East,India,PROD711,Cream Boat,Beauty,Cream,Adidas,5,41825,0.28,92,UPI,Delivered,150570,36521.51,3.2
ORD08437,08-07-2025,09-07-2025,CUST1761,Janet Flores,Male,37,Delhi,Tamil Nadu,East,India,PROD442,Shirt Adidas,Clothing,Shirt,Puma,5,4370,0.24,482,Debit Card,Delivered,16606,1060.96,2.6
ORD08438,04-01-2026,09-01-2026,CUST5448,Anna Mitchell,Female,60,Chennai,Maharashtra,West,India,PROD871,Headphones Puma,Electronics,Headphones,Adidas,5,35525,0.21,64,Debit Card,Cancelled,140323.75,24080.93,1.1
ORD08439,04-07-2025,08-07-2025,CUST3470,Angela Vaughan,Female,31,Mumbai,Telangana,East,India,PROD812,Table Puma,Home & Kitchen,Table,Apple,4,47546,0.06,83,Credit Card,Delivered,178772.96,22840.55,3.4
ORD08440,18-04-2025,19-04-2025,CUST4426,Robert Williams,Male,22,Kolkata,Maharashtra,South,India,PROD536,Mobile Sony,Electronics,Mobile,Apple,2,30263,0.12,371,Credit Card,Cancelled,53262.88,12800.71,2.3
ORD08441,14-10-2025,16-10-2025,CUST4830,Doris Reynolds,Male,60,Chennai,West Bengal,South,India,PROD493,Jeans Nike,Clothing,Jeans,Samsung,2,20994,0.24,96,UPI,Returned,31910.88,2660.59,4.9
ORD08442,23-09-2025,28-09-2025,CUST5339,Holly Hays,Male,59,Bangalore,Tamil Nadu,West,India,PROD496,Table Nike,Home & Kitchen,Table,Adidas,3,13637,0.26,469,Credit Card,Returned,30274.14,4174.18,4.9
ORD08443,25-03-2024,01-04-2024,CUST8439,Jason Graves,Male,59,Mumbai,Karnataka,East,India,PROD659,T-Shirt Boat,Clothing,T-Shirt,Sony,1,12265,0.06,380,Credit Card,Cancelled,11529.1,1263.79,4.5
ORD08444,19-12-2024,22-12-2024,CUST2961,Matthew Porter,Male,18,Hyderabad,Telangana,South,India,PROD136,Face Wash Adidas,Beauty,Face Wash,Boat,2,6845,0.18,376,Cash on Delivery,Delivered,11225.8,2715.76,4.7
ORD08445,07-09-2025,14-09-2025,CUST2988,Michael Valdez,Female,27,Pune,West Bengal,West,India,PROD734,Shirt Adidas,Clothing,Shirt,Apple,2,9311,0.11,403,Cash on Delivery,Returned,16573.58,1682.55,3.7
ORD08446,03-08-2024,08-08-2024,CUST8479,Brenda Lopez,Male,51,Delhi,West Bengal,South,India,PROD999,Mobile Adidas,Electronics,Mobile,Apple,5,4506,0.27,470,UPI,Delivered,16446.9,1638.34,1.5
ORD08447,31-10-2024,06-11-2024,CUST9285,Erik Rice,Male,21,Delhi,West Bengal,North,India,PROD111,Cream Boat,Beauty,Cream,LG,3,7021,0.26,309,Debit Card,Shipped,15586.62,2278.51,4.9
ORD08448,05-12-2024,12-12-2024,CUST4553,Emily Deleon,Female,37,Kolkata,Delhi,East,India,PROD534,Jeans Samsung,Clothing,Jeans,Adidas,3,19493,0.21,383,Credit Card,Returned,46198.41,8426.88,3.1
ORD08449,06-10-2024,08-10-2024,CUST8887,Steven Gutierrez,Male,36,Bangalore,Delhi,South,India,PROD997,Cookware LG,Home & Kitchen,Cookware,Adidas,4,30365,0.28,499,Cash on Delivery,Shipped,87451.2,12974.39,4.6
ORD08450,08-08-2024,12-08-2024,CUST6481,Matthew Herrera,Male,23,Mumbai,Karnataka,East,India,PROD966,Makeup Kit Adidas,Beauty,Makeup Kit,Boat,3,40391,0.19,144,Credit Card,Returned,98150.13,19344.2,2.1
